Name                                              Stmts   Miss  Cover   Missing
-------------------------------------------------------------------------------
backend/src/jarvis_gpt/agent.py                    4433   1899    57%   80-81, 440, 450, 492-498, 528, 535-552, 562, 566, 573-574, 586-587, 590-613, 616-622, 663, 696, 736-737, 772-794, 809-829, 892-893, 914-915, 960, 1003-1005, 1045-1078, 1082-1117, 1125, 1169, 1171-1172, 1179-1182, 1202, 1204-1205, 1220-1221, 1228-1235, 1244-1247, 1278, 1299-1301, 1303-1326, 1376-1378, 1435-1443, 1498-1499, 1501, 1504-1505, 1516-1522, 1534-1550, 1556-1578, 1614-1644, 1657-1690, 1721-1731, 1746, 1781, 1804, 1817-1822, 1826-1827, 1833-1834, 1842, 1845-1847, 1888, 1911, 1919-1920, 1922, 1925, 1935-1942, 1968, 1971, 1976, 2004, 2064-2065, 2083, 2087, 2091, 2099, 2128, 2150, 2197-2207, 2217, 2267, 2271, 2300-2352, 2421, 2423-2460, 2467-2476, 2489, 2514-2515, 2522-2523, 2563-2570, 2577, 2594-2612, 2616, 2636-2643, 2652-2665, 2677-2718, 2728-2782, 2799, 2803, 2810, 2822, 2826, 2858-2859, 2882, 2886, 2909, 2921, 2925, 2937-2938, 2942, 2967-3019, 3061-3214, 3247, 3302-3310, 3375, 3387-3388, 3411, 3414-3426, 3439, 3447-3452, 3464-3465, 3543, 3545, 3558-3566, 3578, 3598-3599, 3621-3755, 3765-3800, 3821-3845, 3856-3864, 3877-3878, 3888-3974, 4017, 4028, 4033, 4037-4038, 4040, 4043, 4047, 4049, 4052, 4118-4169, 4179-4217, 4243, 4299, 4318-4323, 4383, 4395, 4434, 4533-4534, 4539, 4566, 4593, 4599, 4646-4652, 4661-4679, 4683-4707, 4721-4723, 4726, 4779, 4800, 4803, 4822-4859, 4905, 5010-5012, 5037, 5060-5061, 5075, 5109-5113, 5129-5133, 5155-5159, 5212-5216, 5280-5299, 5343-5345, 5354-5361, 5446, 5460, 5478, 5548, 5581, 5586-5590, 5697, 5710-5726, 5745-5771, 5783-5825, 5830, 5854, 5874-5876, 5879, 5882, 5887-5889, 5891-5892, 5906-5907, 5926, 5929, 5933, 5935, 5941-5944, 5970, 5989, 5991, 6000, 6007, 6016, 6093-6096, 6104-6105, 6123, 6129, 6137-6139, 6144, 6159-6170, 6176, 6220-6230, 6237, 6246, 6270, 6299, 6314-6320, 6328-6335, 6340-6353, 6357-6397, 6403-6412, 6416-6429, 6449, 6452, 6458-6481, 6485-6505, 6509-6530, 6537, 6544, 6546, 6561-6562, 6567, 6570-6571, 6584, 6587, 6594, 6607-6608, 6616, 6646-6648, 6672-6673, 6742, 6761, 6773, 6805, 6821, 6829, 6831, 6833, 6848, 6919-6920, 6926-6927, 6929, 6933, 6936-6937, 6993, 7060, 7063-7066, 7068, 7082-7083, 7092, 7120-7121, 7132, 7135, 7140, 7143, 7152, 7164, 7175-7199, 7323-7336, 7345-7346, 7349, 7354, 7360-7365, 7370-7375, 7382-7383, 7385, 7554, 7556, 7565, 7582, 7586, 7590-7596, 7600, 7602, 7604, 7606, 7608, 7610, 7743, 7750, 7762, 7775-7784, 7814, 7863, 7884, 7969, 8017, 8026, 8028, 8095, 8236, 8261-8265, 8276, 8280, 8292, 8309-8325, 8329-8335, 8348-8364, 8371-8373, 8377-8380, 8392-8400, 8424, 8427, 8455, 8508, 8557, 8592-8604, 8615, 8632, 8640-8647, 9009, 9023-9024, 9029-9030, 9063, 9074-9089, 9111, 9117-9119, 9130, 9132, 9135, 9175-9329, 9339-9359, 9363, 9374-9398, 9402-9422, 9426-9441, 9445-9452, 9456-9484, 9488-9490, 9494-9504, 9508-9518, 9524, 9548-9563, 9575, 9579-9607, 9615, 9691-9715, 9719-9728, 9732, 9739-9747, 9754-9755, 9762-9784, 9788-9809, 9813-9814, 9847, 9865-9866, 9870, 9872-9899, 9903-9911, 9921-9931, 9935-9946, 9976, 9983-9986, 9991-10000, 10004, 10008, 10021-10037, 10041-10045, 10049-10052, 10056-10068, 10072-10073, 10084-10087, 10091-10106, 10110-10142, 10169-10198, 10202-10211, 10215-10224, 10228, 10331, 10338, 10347, 10353, 10355, 10357, 10379, 10381, 10383, 10385, 10387, 10389, 10402, 10414, 10416-10419, 10427-10430, 10434, 10436-10448, 10466, 10469-10475, 10483-10543, 10555-10570, 10578-10583, 10591-10656, 10675, 10679, 10682-10701, 10704, 10706, 10709-10710, 10732, 10755-10756, 10759-10762, 10774, 10784, 10786, 10800, 10807, 10810, 10812-10830, 10832, 10834, 10841-10863, 10873, 10876-10877, 10882-10893, 10907, 10939-10942, 10952, 10955-10957, 10967-10969, 10978-10980, 11018-11053, 11067, 11070, 11074, 11077, 11099, 11108, 11114-11167, 11180, 11196, 11200-11231, 11266, 11278-11279, 11287-11301, 11307, 11318-11319, 11323, 11342-11351, 11355-11365, 11369-11375, 11391, 11409
backend/src/jarvis_gpt/api.py                       881    881     0%   1-1689
backend/src/jarvis_gpt/approval_executor.py         274     53    81%   83, 92, 122, 146, 149-150, 170-172, 221-230, 253, 275, 294-295, 307-308, 323, 325, 339, 345, 356, 360, 363, 372, 406, 409, 439-440, 442-443, 445-450, 456-458, 466-469, 477, 484, 486, 507, 510, 560, 568-572, 606
backend/src/jarvis_gpt/archive_runtime.py           509    259    49%   74, 80, 122, 139, 233, 235, 237, 240, 244, 251-253, 258-272, 299, 324-347, 353, 355, 361, 374-375, 386-390, 398, 403, 409-417, 454, 460-463, 465-466, 469-471, 496-522, 526-552, 566, 569-573, 579, 584, 603, 614, 626-653, 671, 688-716, 726-748, 764-776, 778, 783-840, 851
backend/src/jarvis_gpt/autonomy_executor.py         254     72    72%   60-63, 68, 75, 86, 101, 123, 138, 142, 147, 155, 173-174, 213, 232, 240, 247-249, 251-258, 264-266, 272-285, 287-292, 297-305, 322, 332, 340-349, 409, 432-434, 443, 457, 464, 477, 481, 503, 506, 513-514, 536-544, 549, 552-553
backend/src/jarvis_gpt/browser_cdp.py               352    187    47%   71-83, 116, 130-150, 167-190, 201-222, 236-274, 291-339, 346, 348, 350, 359-378, 386-394, 398-404, 409, 413, 416, 421, 491, 493-498, 501-503, 522, 566, 575-585, 589-594, 604-621, 644-662, 666-674, 684-693, 697-700, 756-762, 954, 987-988, 992-995
backend/src/jarvis_gpt/cli.py                       425    340    20%   40-49, 56-60, 69-133, 138-144, 148-150, 154, 169-178, 182-183, 187-193, 197-207, 211-221, 225-235, 239-244, 248-250, 254-267, 287-292, 296-297, 301-303, 307-334, 338-340, 344-346, 350-353, 357-359, 363-365, 369-371, 375-383, 387-389, 393-402, 406-427, 431-459, 463-477, 481-491, 495-505, 509-510, 520-705, 709-717, 721-730, 734-745, 749-751
backend/src/jarvis_gpt/cognitive_memory.py          416    144    65%   52, 54, 64-71, 76-94, 98-127, 132-198, 228-233, 247-256, 268, 285-286, 298-303, 323, 332-334, 345-357, 362, 391, 407, 427, 441-442, 482, 484-485, 487, 491, 494, 497-498, 502-503, 509-510, 690-693, 711, 715, 764-767
backend/src/jarvis_gpt/config.py                    120     17    86%   20-23, 30-33, 40-44, 185, 261-262, 331
